iter	Logloss
0	0.4856353843
1	0.3880741621
2	0.3409383847
3	0.3160981376
4	0.3021597486
5	0.2932280069
6	0.2880633035
7	0.2845279364
8	0.2810333172
9	0.2781572661
10	0.2761081742
11	0.2746091156
12	0.2733881961
13	0.27264135
14	0.2716187008
15	0.2710781052
16	0.2706508708
17	0.2703908168
18	0.2698966047
19	0.2695897744
20	0.2693441305
21	0.2692174156
22	0.2690054321
23	0.2688517919
24	0.2686780924
25	0.2686377088
26	0.2684880059
27	0.2684009168
28	0.268317466
29	0.2681835827
30	0.268120279
31	0.2680799064
32	0.267978409
33	0.2678853091
34	0.2677705992
35	0.2676750434
36	0.2676341589
37	0.2675892309
38	0.2675557443
39	0.2675042205
40	0.2674629955
41	0.2674114419
42	0.2673942276
43	0.2673920669
44	0.2673893523
45	0.2673908581
46	0.2673724728
47	0.2673477088
48	0.2673044744
49	0.2672853439
50	0.2672572169
51	0.2672559942
52	0.2672522998
53	0.2672477664
54	0.2672529205
55	0.2672539592
56	0.2672582233
57	0.2672185563
58	0.2672107015
59	0.2671662127
60	0.2671785353
61	0.2671675539
62	0.2671470758
63	0.2671331032
64	0.2671223024
65	0.2670748388
66	0.2670409795
67	0.2670434822
68	0.2670414862
69	0.2670353611
70	0.2670198974
71	0.2670184624
72	0.2670185372
73	0.2670070519
74	0.2669952498
75	0.2669883911
76	0.2669596698
77	0.2669488469
78	0.2669254284
79	0.2669302235
80	0.2669261789
81	0.2669209155
82	0.2669183864
83	0.2668928305
84	0.2668731931
85	0.2668629289
86	0.2668500108
87	0.2668475453
88	0.2668456167
89	0.2668367992
90	0.2668373044
91	0.2668146925
92	0.2667945392
93	0.2667707171
94	0.2667612994
95	0.266761306
96	0.2667596637
97	0.2667536032
98	0.2667528136
99	0.2667719484
100	0.2667713701
101	0.2667771583
102	0.2667679684
103	0.2667637295
104	0.2667564002
105	0.2667729109
106	0.2667949782
107	0.2668093266
108	0.2668152597
109	0.2668115216
110	0.2668337228
111	0.2668378668
112	0.2668391453
113	0.2668396238
114	0.2668476462
115	0.2668445879
116	0.2668505002
117	0.2668654943
118	0.2668652871
119	0.2668641535
120	0.2668681
121	0.2668671092
122	0.2668669527
123	0.2668737232
124	0.2668774998
125	0.266865657
126	0.2668596577
127	0.2668507286
128	0.2668508484
129	0.2668546344
130	0.2668544031
131	0.2668433773
132	0.2668428469
133	0.2668406055
134	0.266842819
135	0.2668646106
136	0.2668563376
137	0.266856465
138	0.266863414
139	0.2668692014
140	0.2668538583
141	0.2668590755
142	0.2668642993
143	0.2668489274
144	0.2668442105
145	0.2668371076
146	0.2668377751
147	0.2668367404
148	0.2668463013
149	0.2668425738
150	0.2668392319
151	0.2668350972
152	0.2668432232
153	0.2668503465
154	0.2668506004
155	0.266855181
156	0.2668515694
157	0.2668712981
158	0.2668683131
159	0.2668569856
160	0.2668634428
161	0.2668621373
162	0.2668628361
163	0.2668581784
164	0.2668634014
165	0.2668605227
166	0.2668597961
167	0.2668593181
168	0.2668703317
169	0.2668634951
170	0.2668601534
171	0.266863275
172	0.2668644968
173	0.2668889988
174	0.2668875293
175	0.2668815122
176	0.2668875694
177	0.2668800596
178	0.2668590173
179	0.2668576369
180	0.2668449704
181	0.2668381065
182	0.2668436023
183	0.2668376673
184	0.2668381573
185	0.2668444049
186	0.26684955
187	0.2668467666
188	0.2668456017
189	0.2668323839
190	0.266830473
191	0.2668323416
192	0.2668389469
193	0.266837914
194	0.266852818
195	0.2668572669
196	0.2668562709
197	0.2668525872
198	0.2668477379
199	0.2668471141
200	0.2668489286
201	0.2668674455
202	0.2668677979
203	0.2668709838
204	0.2668738901
205	0.2668758747
206	0.2668779886
207	0.2668781973
208	0.2668761536
209	0.2668552744
210	0.266855303
211	0.2668568095
212	0.2668582229
213	0.2668571708
214	0.2668552134
215	0.2668564633
216	0.2668589061
217	0.2668576958
218	0.2668583755
219	0.2668586786
220	0.2668486426
221	0.2668483763
222	0.2668497602
223	0.2668511975
224	0.2668513416
225	0.2668478104
226	0.2668633137
227	0.2668597647
228	0.266864163
229	0.2668604949
230	0.2668649085
231	0.2668649787
232	0.2668635847
233	0.2668633764
234	0.266864114
235	0.2668713581
236	0.266868647
237	0.2668632458
238	0.2668547645
239	0.2668440288
240	0.2668391407
241	0.26683452
242	0.2668528785
243	0.2668541224
244	0.2668512472
245	0.2668467236
246	0.266839385
247	0.2668367196
248	0.2668331697
249	0.2668358111
250	0.2668348357
251	0.2668560328
252	0.2668641885
253	0.2668670857
254	0.2668686472
